"Data File:"
D:\UK\DP\Data\Albumin+Globulin_maly_pin.tst

       Time         COF
    77.6700      0.0259
    77.6800      0.0163
    77.6900      0.0255
    77.7000      0.0224
    77.7100      0.0205
    77.7200      0.0163
    77.7300      0.0289
    77.7400      0.0042
    77.7500      0.0240
    77.7600      0.0175
    77.7700      0.0133
    77.7800      0.0198
    77.7900      0.0179
    77.8000      0.0282
    77.8100      0.0221
    77.8200      0.0175
    77.8300      0.0275
    77.8400      0.0092
    77.8500      0.0233
    77.8600      0.0126
    77.8700      0.0172
    77.8800      0.0206
    77.8900      0.0175
    77.9000      0.0175
    77.9100      0.0206
    77.9200      0.0191
    77.9300      0.0279
    77.9400      0.0133
    77.9500      0.0218
    77.9600      0.0225
    77.9700      0.0187
    77.9800      0.0202
    77.9900      0.0160
    78.0000      0.0191
    78.0100      0.0206
    78.0200      0.0164
    78.0300      0.0145
    78.0400      0.0297
    78.0500      0.0110
    78.0600      0.0214
    78.0700      0.0236
    78.0800      0.0213
    78.0900      0.0233
    78.1000      0.0133
    78.1100      0.0275
    78.1200      0.0191
    78.1300      0.0137
    78.1400      0.0240
    78.1500      0.0110
    78.1600      0.0255
    78.1700      0.0175
    78.1800      0.0206
    78.1900      0.0240
    78.2000      0.0221
    78.2100      0.0199
    78.2200      0.0198
    78.2300      0.0267
    78.2400      0.0111
    78.2500      0.0194
    78.2600      0.0259
    78.2700      0.0172
    78.2800      0.0145
    78.2900      0.0274
    78.3000      0.0103
    78.3100      0.0454
    78.3200      0.0004
    78.3300      0.0305
    78.3400      0.0217
    78.3500      0.0156
    78.3600      0.0301
    78.3700      0.0080
    78.3800      0.0271
    78.3900      0.0232
    78.4000      0.0141
    78.4100      0.0309
    78.4200      0.0103
    78.4300      0.0267
    78.4400      0.0228
    78.4500      0.0171
    78.4600      0.0244
    78.4700      0.0209
    78.4800      0.0187
    78.4900      0.0263
    78.5000      0.0160
    78.5100      0.0263
    78.5200      0.0152
    78.5300      0.0202
    78.5400      0.0335
    78.5500      0.0141
    78.5600      0.0164
    78.5700      0.0332
    78.5800      0.0153
    78.5900      0.0210
    78.6000      0.0308
    78.6100      0.0129
    78.6200      0.0263
    78.6300      0.0175
    78.6400      0.0194
    78.6500      0.0289
    78.6600      0.0133
    78.6700      0.0247
    78.6800      0.0270
    78.6900      0.0118
    78.7000      0.0391
    78.7100      0.0103
    78.7200      0.0331
    78.7300      0.0126
    78.7400      0.0217
    78.7500      0.0251
    78.7600      0.0258
    78.7700      0.0110
    78.7800      0.0323
    78.7900      0.0110
    78.8000      0.0323
    78.8100      0.0239
    78.8200      0.0129
    78.8300      0.0353
    78.8400      0.0072
    78.8500      0.0338
    78.8600      0.0239
    78.8700      0.0122
    78.8800      0.0274
    78.8900      0.0194
    78.9000      0.0247
    78.9100      0.0156
    78.9200      0.0278
    78.9300      0.0304
    78.9400      0.0019
    78.9500      0.0362
    78.9600      0.0187
    78.9700      0.0198
    78.9800      0.0225
    78.9900      0.0206
    79.0000      0.0180
    79.0100      0.0400
    79.0200      0.0004
    79.0300      0.0336
    79.0400      0.0179
    79.0500      0.0305
    79.0600      0.0156
    79.0700      0.0179
    79.0800      0.0278
    79.0900      0.0217
    79.1000      0.0206
    79.1100      0.0224
    79.1200      0.0213
    79.1300      0.0232
    79.1400      0.0068
    79.1500      0.1062
    79.1600      0.0514
    79.1700      0.0030
    79.1800      0.1846
    79.1900      0.0841
    79.2000      0.0023
    79.2100      0.0844
    79.2200      0.0065
    79.2300      0.0531
    79.2400      0.0211
    79.2500      0.0184
    79.2600      0.0342
    79.2700      0.0065
    79.2800      0.0372
    79.2900      0.0389
    79.3000      0.0115
    79.3100      0.0438
    79.3200      0.0339
    79.3300      0.0323
    79.3400      0.0274
    79.3500      0.0293
    79.3600      0.0251
    79.3700      0.0340
    79.3800      0.0251
    79.3900      0.0243
    79.4000      0.0347
    79.4100      0.0320
    79.4200      0.0150
    79.4300      0.0370
    79.4400      0.0247
    79.4500      0.0436
    79.4600      0.0200
    79.4700      0.0359
    79.4800      0.0309
    79.4900      0.0367
    79.5000      0.0205
    79.5100      0.0282
    79.5200      0.0266
    79.5300      0.0239
    79.5400      0.0224
    79.5500      0.0285
    79.5600      0.0281
    79.5700      0.0427
    79.5800      0.0292
    79.5900      0.0289
    79.6000      0.0543
    79.6100      0.0204
    79.6200      0.0258
    79.6300      0.0304
    79.6400      0.0212
    79.6500      0.0269
    79.6600      0.0224
    79.6700      0.0296
    79.6800      0.0323
    79.6900      0.0351
    79.7000      0.0320
    79.7100      0.0308
    79.7200      0.0462
    79.7300      0.0254
    79.7400      0.0258
    79.7500      0.0266
    79.7600      0.0327
    79.7700      0.0227
    79.7800      0.0308
    79.7900      0.0270
    79.8000      0.0381
    79.8100      0.0223
    79.8200      0.0408
    79.8300      0.0227
    79.8400      0.0447
    79.8500      0.0201
    79.8600      0.0358
    79.8700      0.0242
    79.8800      0.0397
    79.8900      0.0315
    79.9000      0.0173
    79.9100      0.0392
    79.9200      0.0293
    79.9300      0.0242
    79.9400      0.0320
    79.9500      0.0261
    79.9600      0.0430
    79.9700      0.0257
    79.9800      0.0315
    79.9900      0.0449
    80.0000      0.0238
    80.0100      0.0303
    80.0200      0.0330
    80.0300      0.0188
    80.0400      0.0365
    80.0500      0.0211
    80.0600      0.0319
    80.0700      0.0345
    80.0800      0.0346
    80.0900      0.0323
    80.1000      0.0407
    80.1100      0.0323
    80.1200      0.0292
    80.1300      0.0311
    80.1400      0.0227
    80.1500      0.0323
    80.1600      0.0277
    80.1700      0.0300
    80.1800      0.0300
    80.1900      0.0427
    80.2000      0.0319
    80.2100      0.0330
    80.2200      0.0354
    80.2300      0.0288
    80.2400      0.0342
    80.2500      0.0262
    80.2600      0.0354
    80.2700      0.0189
    80.2800      0.0508
    80.2900      0.0165
    80.3000      0.0505
    80.3100      0.0215
    80.3200      0.0389
    80.3300      0.0277
    80.3400      0.0373
    80.3500      0.0250
    80.3600      0.0434
    80.3700      0.0177
    80.3800      0.0508
    80.3900      0.0273
    80.4000      0.0342
    80.4100      0.0265
    80.4200      0.0373
    80.4300      0.0277
    80.4400      0.0338
    80.4500      0.0299
    80.4600      0.0369
    80.4700      0.0295
    80.4800      0.0480
    80.4900      0.0227
    80.5000      0.0472
    80.5100      0.0277
    80.5200      0.0318
    80.5300      0.0323
    80.5400      0.0188
    80.5500      0.0430
    80.5600      0.0269
    80.5700      0.0339
    80.5800      0.0412
    80.5900      0.0331
    80.6000      0.0397
    80.6100      0.0377
    80.6200      0.0239
    80.6300      0.0466
    80.6400      0.0115
    80.6500      0.0527
    80.6600      0.0123
    80.6700      0.0469
    80.6800      0.0277
    80.6900      0.0489
    80.7000      0.0276
    80.7100      0.0449
    80.7200      0.0219
    80.7300      0.0476
    80.7400      0.0230
    80.7500      0.0372
    80.7600      0.0307
    80.7700      0.0384
    80.7800      0.0296
    80.7900      0.0434
    80.8000      0.0369
    80.8100      0.0369
    80.8200      0.0269
    80.8300      0.0403
    80.8400      0.0295
    80.8500      0.0399
    80.8600      0.0246
    80.8700      0.0441
    80.8800      0.0345
    80.8900      0.0402
    80.9000      0.0295
    80.9100      0.0449
    80.9200      0.0265
    80.9300      0.0426
    80.9400      0.0157
    80.9500      0.0483
    80.9600      0.0361
    80.9700      0.0364
    80.9800      0.0280
    80.9900      0.0531
    81.0000      0.0257
    81.0100      0.0377
    81.0200      0.0292
    81.0300      0.0434
    81.0400      0.0338
    81.0500      0.0250
    81.0600      0.0354
    81.0700      0.0343
    81.0800      0.0510
    81.0900      0.0196
    81.1000      0.0539
    81.1100      0.0265
    81.1200      0.0397
    81.1300      0.0292
    81.1400      0.0381
    81.1500      0.0273
    81.1600      0.0435
    81.1700      0.0289
    81.1800      0.0983
    81.1900      0.0046
    81.2000      0.0108
    81.2100      0.2083
    81.2200      0.0065
    81.2300      0.0108
    81.2400      0.0684
    81.2500      0.0237
    81.2600      0.0596
    81.2700      0.0015
    81.2800      0.0253
    81.2900      0.0130
    81.3000      0.0042
    81.3100      0.0322
    81.3200      0.0149
    81.3300      0.0031
    81.3400      0.0436
    81.3500      0.0134
    81.3600      0.0272
    81.3700      0.0164
    81.3800      0.0172
    81.3900      0.0333
    81.4000      0.0038
    81.4100      0.0203
    81.4200      0.0183
    81.4300      0.0073
    81.4400      0.0279
    81.4500      0.0164
    81.4600      0.0160
    81.4700      0.0348
    81.4800      0.0126
    81.4900      0.0165
    81.5000      0.0329
    81.5100      0.0096
    81.5200      0.0183
    81.5300      0.0160
    81.5400      0.0206
    81.5500      0.0118
    81.5600      0.0190
    81.5700      0.0175
    81.5800      0.0225
    81.5900      0.0175
    81.6000      0.0236
    81.6100      0.0168
    81.6200      0.0202
    81.6300      0.0267
    81.6400      0.0156
    81.6500      0.0194
    81.6600      0.0179
    81.6700      0.0217
    81.6800      0.0076
    81.6900      0.0262
    81.7000      0.0148
    81.7100      0.0145
    81.7200      0.0243
    81.7300      0.0160
    81.7400      0.0271
    81.7500      0.0217
    81.7600      0.0221
    81.7700      0.0187
    81.7800      0.0232
    81.7900      0.0137
    81.8000      0.0149
    81.8100      0.0236
    81.8200      0.0122
    81.8300      0.0187
    81.8400      0.0213
    81.8500      0.0232
    81.8600      0.0297
    81.8700      0.0148
    81.8800      0.0247
    81.8900      0.0141
    81.9000      0.0232
    81.9100      0.0187
    81.9200      0.0141
    81.9300      0.0213
    81.9400      0.0224
    81.9500      0.0179
    81.9600      0.0175
    81.9700      0.0263
    81.9800      0.0191
    81.9900      0.0278
    82.0000      0.0084
    82.0100      0.0305
    82.0200      0.0217
    82.0300      0.0145
    82.0400      0.0255
    82.0500      0.0137
    82.0600      0.0289
    82.0700      0.0114
    82.0800      0.0229
    82.0900      0.0232
    82.1000      0.0156
    82.1100      0.0271
    82.1200      0.0088
    82.1300      0.0400
    82.1400      0.0114
    82.1500      0.0206
    82.1600      0.0286
    82.1700      0.0190
    82.1800      0.0160
    82.1900      0.0217
    82.2000      0.0213
    82.2100      0.0187
    82.2200      0.0198
    82.2300      0.0190
    82.2400      0.0301
    82.2500      0.0148
    82.2600      0.0300
    82.2700      0.0175
    82.2800      0.0263
    82.2900      0.0190
    82.3000      0.0168
    82.3100      0.0251
    82.3200      0.0168
    82.3300      0.0251
    82.3400      0.0156
    82.3500      0.0259
    82.3600      0.0263
    82.3700      0.0213
    82.3800      0.0164
    82.3900      0.0327
    82.4000      0.0099
    82.4100      0.0293
    82.4200      0.0206
    82.4300      0.0122
    82.4400      0.0316
    82.4500      0.0167
    82.4600      0.0210
    82.4700      0.0373
    82.4800      0.0008
    82.4900      0.0377
    82.5000      0.0191
    82.5100      0.0240
    82.5200      0.0179
    82.5300      0.0278
    82.5400      0.0172
    82.5500      0.0244
    82.5600      0.0251
    82.5700      0.0202
    82.5800      0.0130
    82.5900      0.0358
    82.6000      0.0225
    82.6100      0.0133
    82.6200      0.0312
    82.6300      0.0194
    82.6400      0.0259
    82.6500      0.0198
    82.6600      0.0270
    82.6700      0.0278
    82.6800      0.0118
    82.6900      0.0274
    82.7000      0.0213
    82.7100      0.0187
    82.7200      0.0289
    82.7300      0.0194
    82.7400      0.0244
    82.7500      0.0240
    82.7600      0.0274
    82.7700      0.0194
    82.7800      0.0308
    82.7900      0.0148
    82.8000      0.0224
    82.8100      0.0312
    82.8200      0.0114
    82.8300      0.0309
    82.8400      0.0202
    82.8500      0.0213
    82.8600      0.0298
    82.8700      0.0190
    82.8800      0.0270
    82.8900      0.0229
    82.9000      0.0229
    82.9100      0.0213
    82.9200      0.0256
    82.9300      0.0187
    82.9400      0.0293
    82.9500      0.0156
    82.9600      0.0233
    82.9700      0.0198
    82.9800      0.0347
    82.9900      0.0095
    83.0000      0.0259
    83.0100      0.0316
    83.0200      0.0168
    83.0300      0.0263
    83.0400      0.0183
    83.0500      0.0233
    83.0600      0.0316
    83.0700      0.0111
    83.0800      0.0302
    83.0900      0.0141
    83.1000      0.0324
    83.1100      0.0229
    83.1200      0.0126
    83.1300      0.0290
    83.1400      0.0248
    83.1500      0.0210
    83.1600      0.0267
    83.1700      0.0233
    83.1800      0.0183
    83.1900      0.0187
    83.2000      0.0493
    83.2100      0.1220
    83.2200      0.0008
    83.2300      0.0549
    83.2400      0.2306
    83.2500      0.0540
    83.2600      0.1039
    83.2700      0.0065
    83.2800      0.0364
    83.2900      0.0368
    83.3000      0.0196
    83.3100      0.0207
    83.3200      0.0320
    83.3300      0.0069
    83.3400      0.0615
    83.3500      0.0085
    83.3600      0.0414
    83.3700      0.0350
    83.3800      0.0315
    83.3900      0.0369
    83.4000      0.0181
    83.4100      0.0407
    83.4200      0.0135
    83.4300      0.0492
    83.4400      0.0138
    83.4500      0.0312
    83.4600      0.0334
    83.4700      0.0312
    83.4800      0.0211
    83.4900      0.0416
    83.5000      0.0250
    83.5100      0.0404
    83.5200      0.0231
    83.5300      0.0388
    83.5400      0.0304
    83.5500      0.0308
    83.5600      0.0246
    83.5700      0.0315
    83.5800      0.0192
    83.5900      0.0300
    83.6000      0.0253
    83.6100      0.0288
    83.6200      0.0424
    83.6300      0.0315
    83.6400      0.0320
    83.6500      0.0400
    83.6600      0.0419
    83.6700      0.0192
    83.6800      0.0266
    83.6900      0.0266
    83.7000      0.0289
    83.7100      0.0227
    83.7200      0.0281
    83.7300      0.0326
